%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474258352E9, 0.0, 2021-07-07 21:41:14.258
1.0, -17282.2794058656, 96549.05307877697, -187500.02235174447, -135178.67895110595, -63321.12858547313, -33181.47756832571, 19931.38580696414, 94239.46967595455, 0.14, -0.07200000000000001, 1.004, 192.0, 4.0, 96.0, 253.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6257084747361932E9, 0.0, 2021-07-07 21:41:14.736
2.0, -17282.011184932137, 96548.4942851656, -187500.02235174447, -135178.67895110595, -63322.693207585005, -33179.51061481364, 19932.928077331555, 94239.26851025445, 0.14, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747362294E9, 0.0, 2021-07-07 21:41:14.736
3.0, -17305.61462707694, 96555.42332594673, -187500.02235174447, -135189.87717507806, -63346.83309159674, -33200.36479239044, 19911.80567882129, 94223.26466122446, 0.14, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474736243E9, 0.0, 2021-07-07 21:41:14.736
4.0, -17289.65548153585, 96559.40193645978, -187500.02235174447, -135179.57302088416, -63347.235422996935, -33203.67285056983, 19910.12929798714, 94227.08680952631, 0.14, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474736256E9, 0.0, 2021-07-07 21:41:14.736
5.0, -17268.913062681328, 96556.25034049158, -187500.02235174447, -135161.0434247307, -63339.85934732668, -33198.66605981184, 19917.17009749056, 94235.53576893041, 0.14, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747363615E9, 0.0, 2021-07-07 21:41:14.736
6.0, -17288.85081873546, 96554.79747710198, -187500.02235174447, -135171.7499103248, -63362.59107143773, -33217.95561527677, 19897.880542025632, 94222.79527459088, 0.14, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747364287E9, 0.0, 2021-07-07 21:41:14.736
7.0, -17330.96150528926, 96559.44663994868, -187500.02235174447, -135178.03075051674, -63370.727106419465, -33222.828295568026, 19890.973852988944, 94224.31519321386, 0.14, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084747364936E9, 0.0, 2021-07-07 21:41:14.736
8.0, -17326.066473253548, 96563.62641616183, -187500.02235174447, -135162.1610119535, -63338.0488560258, -33190.19474866328, 19922.422757437558, 94254.44534473961, 0.138, -0.07, 1.002, 192.0, 4.0, 80.0, 253.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6257084747365608E9, 0.0, 2021-07-07 21:41:14.736
9.0, -17269.360097570432, 96560.13954402681, -187500.02235174447, -135156.77424153977, -63313.327826658235, -33165.58547801799, 19947.881394372154, 94266.47058325655, 0.138, -0.07, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708474736631E9, 0.0, 2021-07-07 21:41:14.736
