%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, 22312.070108898894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.024, 192.0, 0.0, 208.0, 254.0, 160.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555187167828E9, 0.0, 2021-05-20 19:59:47.167
152.0, 22347.810548282927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187167832E9, 0.0, 2021-05-20 19:59:47.167
153.0, 22349.911612261727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187167834E9, 0.0, 2021-05-20 19:59:47.167
154.0, 22314.59585602234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187167836E9, 0.0, 2021-05-20 19:59:47.167
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.018, 192.0, 0.0, 208.0, 254.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.621555187252635E9, 0.0, 2021-05-20 19:59:47.252
3.0, 22523.159983534813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187252643E9, 0.0, 2021-05-20 19:59:47.252
4.0, 22478.30003241301, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187260623E9, 0.0, 2021-05-20 19:59:47.260
5.0, 22504.02689028107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187260629E9, 0.0, 2021-05-20 19:59:47.260
6.0, 22511.53707641805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187267171E9, 0.0, 2021-05-20 19:59:47.267
7.0, 22491.621672108373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187267179E9, 0.0, 2021-05-20 19:59:47.267
8.0, 22460.664506037774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555187274259E9, 0.0, 2021-05-20 19:59:47.274
